Date,Open,High,Low,Close,Adj Close,Volume
1995-02-09,12.062500,12.062500,11.875000,11.937500,8.417774,4378400
1995-02-10,11.937500,12.000000,11.750000,11.812500,8.329630,4147000
1995-02-13,11.812500,11.937500,11.750000,11.875000,8.373699,3438200
1995-02-14,11.937500,12.000000,11.875000,11.937500,8.417774,3422600
1995-02-15,12.000000,12.062500,11.875000,11.937500,8.417774,4302000
1995-02-16,11.937500,12.000000,11.937500,12.000000,8.461844,3430000
1995-02-17,11.937500,12.000000,11.750000,11.812500,8.329630,6626200
1995-02-21,11.812500,11.937500,11.750000,11.875000,8.373699,5799600
1995-02-22,11.875000,12.000000,11.875000,11.875000,8.373699,4090200
1995-02-23,11.937500,11.937500,11.750000,11.875000,8.373699,5345800
1995-02-24,11.875000,11.875000,11.750000,11.875000,8.373699,5636000
1995-02-27,11.812500,11.875000,11.625000,11.687500,8.241481,3900600
1995-02-28,11.812500,12.125000,11.812500,11.875000,8.373699,10620200
1995-03-01,11.937500,12.187500,11.875000,12.187500,8.594063,9471200
1995-03-02,12.250000,12.437500,12.187500,12.437500,8.770348,9070400
1995-03-03,12.375000,12.500000,12.312500,12.500000,8.814423,5889400
1995-03-06,12.437500,12.437500,12.187500,12.187500,8.594063,4176200
1995-03-07,12.187500,12.312500,12.125000,12.250000,8.638133,4025800
1995-03-08,12.312500,12.375000,12.187500,12.250000,8.638133,3857600
1995-03-09,12.187500,12.250000,12.000000,12.125000,8.549990,3110400
1995-03-10,12.125000,12.375000,11.937500,12.375000,8.726278,6147000
1995-03-13,12.375000,12.437500,12.250000,12.375000,8.726278,2939200
1995-03-14,12.437500,12.500000,12.312500,12.437500,8.770348,5213400
1995-03-15,12.375000,12.437500,12.312500,12.312500,8.699698,6058400
1995-03-16,12.312500,12.437500,12.312500,12.375000,8.743852,4079400
1995-03-17,12.375000,12.437500,12.187500,12.187500,8.611371,9663400
1995-03-20,12.125000,12.375000,12.125000,12.312500,8.699698,4131000
1995-03-21,12.250000,12.375000,12.125000,12.125000,8.567209,4366400
1995-03-22,12.187500,12.312500,12.062500,12.125000,8.567209,4876600
1995-03-23,12.187500,12.312500,12.062500,12.062500,8.523050,4128400
1995-03-24,12.125000,12.312500,12.125000,12.312500,8.699698,3988800
1995-03-27,12.312500,12.312500,12.125000,12.250000,8.655535,3687400
1995-03-28,12.250000,12.562500,12.187500,12.437500,8.788013,11356400
1995-03-29,12.500000,12.875000,12.437500,12.750000,9.008823,12094200
1995-03-30,12.812500,12.937500,12.750000,12.750000,9.008823,6671400
1995-03-31,12.687500,12.875000,12.625000,12.812500,9.052983,5596800
1995-04-03,12.812500,13.062500,12.812500,13.000000,9.185458,8195000
1995-04-04,13.000000,13.000000,12.812500,12.937500,9.141305,6385800
1995-04-05,12.937500,13.000000,12.875000,13.000000,9.185458,4658000
1995-04-06,12.812500,12.875000,12.625000,12.687500,8.964660,6486600
1995-04-07,12.687500,12.687500,12.500000,12.562500,8.876339,4756800
1995-04-10,12.562500,12.687500,12.500000,12.687500,8.964660,3281400
1995-04-11,12.687500,12.750000,12.562500,12.562500,8.876339,5050400
1995-04-12,12.562500,12.625000,12.375000,12.437500,8.788013,4268400
1995-04-13,12.562500,12.687500,12.437500,12.687500,8.964660,4595800
1995-04-17,12.687500,12.812500,12.625000,12.687500,8.964660,6126600
1995-04-18,12.750000,12.812500,12.625000,12.625000,8.920497,5322200
1995-04-19,12.625000,12.687500,12.437500,12.500000,8.832178,5527200
1995-04-20,12.562500,12.562500,12.250000,12.375000,8.743852,4959400
1995-04-21,12.437500,12.437500,12.125000,12.250000,8.655535,11035400
1995-04-24,12.187500,12.250000,12.062500,12.187500,8.611371,7357600
1995-04-25,12.125000,12.187500,11.750000,11.875000,8.390568,10775200
1995-04-26,11.875000,12.000000,11.750000,11.875000,8.390568,6787600
1995-04-27,11.750000,12.000000,11.687500,11.937500,8.434731,6236800
1995-04-28,11.937500,12.000000,11.812500,11.875000,8.390568,4779400
1995-05-01,11.750000,11.812500,11.375000,11.500000,8.125601,7888400
1995-05-02,11.500000,11.687500,11.437500,11.562500,8.169762,6753600
1995-05-03,11.687500,11.937500,11.687500,11.750000,8.302246,6065600
1995-05-04,12.000000,12.000000,11.812500,11.875000,8.390568,10167800
1995-05-05,11.937500,12.000000,11.875000,12.000000,8.478893,6473600
1995-05-08,11.875000,12.062500,11.875000,11.937500,8.434731,5139800
1995-05-09,11.937500,12.000000,11.687500,11.750000,8.302246,5663200
1995-05-10,11.875000,11.875000,11.625000,11.750000,8.302246,6473600
1995-05-11,11.750000,12.187500,11.625000,12.187500,8.611371,6711600
1995-05-12,12.187500,12.750000,12.125000,12.625000,8.920497,12582600
1995-05-15,12.750000,12.812500,12.562500,12.812500,9.052983,7114400
1995-05-16,12.750000,12.812500,12.250000,12.562500,8.876339,8299600
1995-05-17,12.437500,12.500000,12.312500,12.437500,8.788013,6616400
1995-05-18,12.437500,12.500000,12.250000,12.250000,8.655535,5545200
1995-05-19,12.250000,12.437500,12.187500,12.375000,8.743852,9889800
1995-05-22,12.437500,12.500000,12.312500,12.312500,8.699698,3799800
1995-05-23,12.375000,12.375000,12.187500,12.375000,8.743852,4328600
1995-05-24,12.375000,12.625000,12.000000,12.000000,8.478893,5971800
1995-05-25,12.000000,12.125000,11.812500,12.062500,8.523050,5939800
1995-05-26,12.000000,12.062500,11.875000,11.875000,8.390568,3948200
1995-05-30,11.937500,12.000000,11.812500,11.937500,8.434731,4329000
1995-05-31,12.000000,12.500000,11.937500,12.437500,8.788013,7007000
1995-06-01,12.500000,12.500000,12.312500,12.375000,8.743852,5963200
1995-06-02,12.437500,12.500000,12.250000,12.437500,8.788013,3649200
1995-06-05,12.437500,12.500000,12.375000,12.437500,8.788013,4431400
1995-06-06,12.437500,12.750000,12.437500,12.625000,8.920497,5586200
1995-06-07,12.625000,12.750000,12.562500,12.687500,8.964660,5262600
1995-06-08,12.625000,12.750000,12.500000,12.562500,8.893862,3650000
1995-06-09,12.562500,12.562500,12.375000,12.500000,8.849615,4000600
1995-06-12,12.562500,12.812500,12.500000,12.750000,9.026609,5365800
1995-06-13,12.812500,13.062500,12.812500,13.062500,9.247846,12614800
1995-06-14,13.062500,13.312500,13.000000,13.250000,9.380593,10564600
1995-06-15,13.250000,13.250000,13.062500,13.125000,9.292099,5551200
1995-06-16,13.125000,13.250000,13.062500,13.250000,9.380593,13333000
1995-06-19,13.250000,13.437500,13.187500,13.437500,9.513334,10109200
1995-06-20,13.375000,13.437500,13.187500,13.312500,9.424840,8866400
1995-06-21,13.375000,13.437500,13.312500,13.437500,9.513334,5793600
1995-06-22,13.437500,13.500000,13.312500,13.437500,9.513334,6346000
1995-06-23,13.375000,13.437500,13.187500,13.437500,9.513334,4202000
1995-06-26,13.250000,13.437500,12.875000,12.875000,9.115100,5219600
1995-06-27,13.062500,13.250000,12.937500,13.000000,9.203598,3878600
1995-06-28,13.125000,13.437500,13.062500,13.437500,9.513334,9227200
1995-06-29,13.437500,13.437500,13.187500,13.250000,9.380593,4458400
1995-06-30,13.250000,13.437500,13.187500,13.375000,9.469088,4302400
1995-07-03,13.375000,13.375000,13.250000,13.250000,9.380593,2510200
1995-07-05,13.312500,13.437500,13.250000,13.250000,9.380593,4038200
1995-07-06,13.312500,13.500000,13.250000,13.500000,9.557581,8083600
1995-07-07,13.437500,13.500000,13.312500,13.375000,9.469088,4489400
1995-07-10,13.250000,13.250000,13.062500,13.125000,9.292099,3835600
1995-07-11,13.187500,13.250000,13.000000,13.000000,9.203598,4753600
1995-07-12,13.000000,13.312500,12.875000,13.250000,9.380593,5658200
1995-07-13,13.250000,13.312500,12.937500,12.937500,9.159348,3982200
1995-07-14,12.812500,13.187500,12.812500,13.000000,9.203598,6315200
1995-07-17,13.062500,13.375000,13.000000,13.375000,9.469088,5410600
1995-07-18,13.375000,13.562500,13.062500,13.375000,9.469088,9195800
1995-07-19,13.312500,13.562500,13.187500,13.437500,9.513334,7460800
1995-07-20,13.625000,13.687500,13.500000,13.625000,9.646078,7537800
1995-07-21,13.750000,13.750000,13.625000,13.750000,9.734578,10916800
1995-07-24,13.750000,13.812500,13.500000,13.500000,9.557581,4997000
1995-07-25,13.500000,13.625000,13.375000,13.500000,9.557581,4160200
1995-07-26,13.500000,13.562500,13.437500,13.437500,9.513334,4693000
1995-07-27,13.500000,13.625000,13.437500,13.562500,9.601831,3126600
1995-07-28,13.562500,13.625000,13.312500,13.312500,9.424840,3731800
1995-07-31,13.375000,13.375000,13.187500,13.312500,9.424840,4405800
1995-08-01,13.312500,13.312500,12.937500,13.000000,9.203598,6460200
1995-08-02,13.125000,13.250000,12.750000,12.937500,9.159348,5974400
1995-08-03,12.687500,12.812500,12.562500,12.750000,9.026609,4953600
1995-08-04,12.812500,12.937500,12.750000,12.812500,9.070855,3551400
1995-08-07,12.875000,12.875000,12.437500,12.687500,8.982363,5282800
1995-08-08,12.812500,12.875000,12.500000,12.750000,9.026609,3411000
1995-08-09,12.750000,12.750000,12.437500,12.500000,8.849615,4819800
1995-08-10,12.562500,12.687500,12.375000,12.437500,8.805369,5061800
1995-08-11,12.375000,12.500000,12.375000,12.375000,8.761118,3463400
1995-08-14,12.375000,12.500000,12.187500,12.312500,8.716868,5168800
1995-08-15,12.312500,12.375000,12.125000,12.375000,8.761118,8097800
1995-08-16,12.375000,12.812500,12.312500,12.625000,8.938110,7457000
1995-08-17,12.687500,12.812500,12.562500,12.625000,8.938110,4545000
1995-08-18,12.687500,12.812500,12.625000,12.625000,8.938110,6779200
1995-08-21,12.750000,12.875000,12.687500,12.687500,8.982363,4592400
1995-08-22,12.625000,12.875000,12.625000,12.625000,8.938110,4868000
1995-08-23,12.687500,12.750000,12.312500,12.375000,8.761118,6252600
1995-08-24,12.500000,12.562500,12.312500,12.312500,8.716868,4735600
1995-08-25,12.375000,12.625000,12.312500,12.562500,8.893862,4299400
1995-08-28,12.687500,12.812500,12.187500,12.250000,8.672622,4751400
1995-08-29,12.312500,12.687500,12.312500,12.562500,8.893862,5402200
1995-08-30,12.625000,12.687500,12.375000,12.500000,8.849615,19008800
1995-08-31,12.437500,12.500000,12.250000,12.250000,8.690003,3531200
1995-09-01,12.312500,12.437500,12.312500,12.437500,8.823011,3825800
1995-09-05,12.375000,12.562500,12.375000,12.437500,8.823011,6200000
1995-09-06,12.500000,12.562500,12.375000,12.375000,8.778674,8227400
1995-09-07,12.437500,12.562500,12.375000,12.500000,8.867349,5883200
1995-09-08,12.500000,12.562500,12.312500,12.375000,8.778674,8121400
1995-09-11,12.437500,12.562500,12.375000,12.562500,8.911685,6743000
1995-09-12,12.625000,12.687500,12.562500,12.687500,9.000357,4646200
1995-09-13,12.687500,12.875000,12.625000,12.750000,9.044696,6568200
1995-09-14,12.750000,12.812500,12.687500,12.687500,9.000357,7825800
1995-09-15,12.875000,12.937500,12.750000,12.812500,9.089028,11978000
1995-09-18,12.875000,12.875000,12.750000,12.875000,9.133369,3260200
1995-09-19,12.812500,12.875000,12.562500,12.562500,8.911685,6795000
1995-09-20,12.500000,12.625000,12.375000,12.625000,8.956022,7059400
1995-09-21,12.500000,12.562500,12.375000,12.437500,8.823011,6787400
1995-09-22,12.375000,12.625000,12.312500,12.500000,8.867349,3874200
1995-09-25,12.562500,12.625000,12.375000,12.375000,8.778674,5062000
1995-09-26,12.500000,12.625000,12.437500,12.500000,8.867349,4810200
1995-09-27,12.375000,12.500000,12.312500,12.312500,8.734340,4513400
1995-09-28,12.375000,12.562500,12.312500,12.562500,8.911685,4468400
1995-09-29,12.562500,12.562500,12.312500,12.375000,8.778674,4754600
1995-10-02,12.312500,12.437500,12.250000,12.375000,8.778674,5760800
1995-10-03,12.312500,12.375000,12.125000,12.125000,8.601327,5936800
1995-10-04,12.000000,12.062500,11.750000,11.937500,8.468318,6082400
1995-10-05,11.875000,12.062500,11.812500,11.937500,8.468318,4682800
1995-10-06,11.875000,12.000000,11.750000,11.875000,8.423977,7079200
1995-10-09,11.875000,12.187500,11.812500,12.062500,8.556993,4988400
1995-10-10,11.875000,12.000000,11.812500,11.937500,8.468318,7121200
1995-10-11,11.875000,11.937500,11.406250,11.500000,8.157962,11817400
1995-10-12,11.562500,11.750000,11.437500,11.437500,8.113621,13581600
1995-10-13,11.500000,11.625000,11.437500,11.562500,8.202298,15591800
1995-10-16,11.500000,11.562500,11.062500,11.250000,7.980615,11579000
1995-10-17,11.187500,11.375000,11.062500,11.375000,8.069286,14075400
1995-10-18,11.375000,11.500000,11.250000,11.375000,8.069286,10940000
1995-10-19,11.437500,11.437500,11.187500,11.437500,8.113621,9515600
1995-10-20,11.375000,11.562500,11.312500,11.500000,8.157962,13117800
1995-10-23,11.375000,11.500000,11.250000,11.312500,8.024951,10459000
1995-10-24,11.312500,11.437500,11.250000,11.250000,7.980615,6110800
1995-10-25,11.250000,11.375000,11.125000,11.250000,7.980615,7562400
1995-10-26,11.250000,11.250000,10.875000,10.937500,7.758929,6681600
1995-10-27,10.937500,11.062500,10.875000,11.062500,7.847604,6268400
1995-10-30,11.062500,11.187500,10.875000,10.937500,7.758929,5589200
1995-10-31,11.062500,11.125000,10.750000,10.812500,7.670254,10603200
1995-11-01,10.812500,11.125000,10.812500,11.125000,7.891935,8512600
1995-11-02,11.125000,11.750000,11.062500,11.750000,8.335307,10690800
1995-11-03,11.625000,11.875000,11.562500,11.687500,8.290969,7453600
1995-11-06,11.687500,11.687500,11.500000,11.625000,8.246633,4713600
1995-11-07,11.625000,11.875000,11.625000,11.812500,8.379643,4957800
1995-11-08,11.875000,11.937500,11.687500,11.812500,8.379643,6451600
1995-11-09,11.937500,12.125000,11.687500,12.031250,8.534826,7688800
1995-11-10,11.875000,12.062500,11.875000,11.937500,8.468318,4139000
1995-11-13,11.812500,12.000000,11.750000,11.937500,8.468318,3128000
1995-11-14,11.875000,11.875000,11.500000,11.687500,8.290969,7448000
1995-11-15,11.562500,12.062500,11.500000,11.875000,8.423977,7042600
1995-11-16,11.812500,11.937500,11.687500,11.875000,8.423977,6947800
1995-11-17,11.875000,12.000000,11.562500,11.750000,8.335307,9214400
1995-11-20,11.875000,12.125000,11.875000,12.125000,8.601327,7287000
1995-11-21,12.062500,12.437500,12.000000,12.250000,8.690003,7803600
1995-11-22,12.250000,12.375000,12.250000,12.250000,8.690003,4201200
1995-11-24,12.250000,12.375000,12.187500,12.375000,8.778674,1161400
1995-11-27,12.437500,12.500000,12.312500,12.375000,8.778674,5346800
1995-11-28,12.250000,12.312500,12.062500,12.250000,8.690003,6836400
1995-11-29,12.187500,12.312500,12.062500,12.312500,8.752202,7287800
1995-11-30,12.187500,12.250000,12.000000,12.000000,8.530064,5915400
1995-12-01,12.062500,12.125000,12.000000,12.125000,8.618918,5796000
1995-12-04,12.062500,12.187500,12.000000,12.062500,8.574493,5557200
1995-12-05,12.062500,12.187500,12.062500,12.125000,8.618918,7296800
1995-12-06,12.125000,12.250000,12.000000,12.062500,8.574493,6436800
1995-12-07,12.000000,12.062500,11.687500,11.875000,8.441206,6784800
1995-12-08,11.750000,11.875000,11.687500,11.875000,8.441206,4073400
1995-12-11,11.875000,12.000000,11.750000,11.812500,8.396777,4365000
1995-12-12,11.812500,12.000000,11.812500,11.875000,8.441206,6481400
1995-12-13,11.812500,11.875000,11.687500,11.687500,8.307926,5339600
1995-12-14,11.687500,11.750000,11.562500,11.625000,8.263499,5344800
1995-12-15,11.687500,11.687500,11.437500,11.562500,8.219070,16751600
1995-12-18,11.500000,11.562500,11.375000,11.437500,8.130214,4990800
1995-12-19,11.312500,11.687500,11.187500,11.625000,8.263499,6548600
1995-12-20,11.687500,11.750000,11.250000,11.250000,7.996933,5139800
1995-12-21,11.250000,11.625000,11.250000,11.625000,8.263499,6792200
1995-12-22,11.500000,11.562500,11.437500,11.500000,8.174644,4820400
1995-12-26,11.375000,11.562500,11.312500,11.375000,8.085789,4300200
1995-12-27,11.312500,11.500000,11.062500,11.375000,8.085789,6926600
1995-12-28,11.375000,11.437500,11.187500,11.250000,7.996933,7204200
1995-12-29,11.250000,11.250000,11.062500,11.125000,7.908075,6879600
1996-01-02,11.125000,11.687500,11.062500,11.625000,8.263499,7883000
1996-01-03,11.562500,11.937500,11.562500,11.750000,8.352355,10121000
1996-01-04,11.812500,12.062500,11.750000,11.875000,8.441206,8230600
1996-01-05,11.687500,11.875000,11.687500,11.687500,8.307926,5071000
1996-01-08,11.562500,11.750000,11.500000,11.687500,8.307926,2161600
1996-01-09,11.750000,11.750000,11.500000,11.500000,8.174644,5419000
1996-01-10,11.437500,11.437500,11.187500,11.312500,8.041360,7582400
1996-01-11,11.312500,11.500000,11.250000,11.437500,8.130214,5308400
1996-01-12,11.437500,11.500000,11.062500,11.125000,7.908075,6176000
1996-01-15,11.187500,11.437500,11.125000,11.125000,7.908075,3188800
1996-01-16,11.250000,11.312500,11.062500,11.250000,7.996933,5046000
1996-01-17,10.250000,10.312500,10.000000,10.187500,7.241667,33094800
1996-01-18,10.187500,10.250000,9.546850,9.625000,6.841821,28468400
1996-01-19,9.625000,9.937500,9.562500,9.937500,7.063960,24206400
1996-01-22,10.125000,10.312500,10.062500,10.250000,7.286098,13327600
1996-01-23,10.187500,10.250000,10.125000,10.187500,7.241667,6918800
1996-01-24,10.187500,10.187500,9.875000,10.000000,7.108384,15883800
1996-01-25,9.937500,10.000000,9.937500,10.000000,7.108384,10052600
1996-01-26,9.937500,10.000000,9.937500,10.000000,7.108384,6651600
1996-01-29,10.000000,10.062500,9.937500,10.000000,7.108384,10499600
1996-01-30,10.000000,10.125000,9.937500,10.062500,7.152816,12672600
1996-01-31,10.062500,10.312500,9.937500,10.187500,7.241667,13524400
1996-02-01,10.125000,10.937500,10.125000,10.875000,7.730365,23989800
1996-02-02,10.937500,11.000000,10.625000,10.750000,7.641515,10907200
1996-02-05,10.750000,11.125000,10.750000,11.125000,7.908075,9879200
1996-02-06,11.062500,11.125000,10.937500,11.062500,7.863655,8252000
1996-02-07,11.125000,11.312500,11.125000,11.312500,8.041360,8447400
1996-02-08,11.312500,11.437500,11.250000,11.312500,8.041360,8852600
1996-02-09,11.312500,11.312500,11.062500,11.187500,7.952506,7427200
1996-02-12,11.312500,11.437500,11.250000,11.375000,8.085789,9108800
1996-02-13,11.187500,11.250000,10.937500,10.937500,7.774797,9881600
1996-02-14,11.125000,11.125000,10.875000,11.062500,7.863655,7990800
1996-02-15,11.000000,11.187500,10.750000,10.750000,7.641515,6871800
1996-02-16,10.750000,10.812500,10.625000,10.625000,7.552657,10165600
1996-02-20,10.500000,10.562500,10.062500,10.437500,7.419376,6907200
1996-02-21,10.375000,10.937500,10.375000,10.937500,7.774797,7588200
1996-02-22,11.062500,11.187500,10.937500,11.187500,7.952506,7482200
1996-02-23,11.250000,11.375000,10.812500,11.125000,7.908075,7880400
1996-02-26,11.000000,11.125000,10.812500,10.875000,7.730365,5002800
1996-02-27,10.812500,11.000000,10.500000,10.875000,7.730365,8147000
1996-02-28,11.000000,11.125000,10.562500,10.625000,7.552657,8827600
1996-02-29,10.562500,10.875000,10.500000,10.625000,7.552657,7936600
1996-03-01,10.750000,10.875000,10.500000,10.812500,7.685943,9194400
1996-03-04,10.750000,11.312500,10.687500,11.125000,7.908075,14530400
1996-03-05,11.125000,11.437500,11.125000,11.375000,8.085789,12448000
1996-03-06,11.437500,11.625000,11.312500,11.437500,8.130214,12412800
1996-03-07,11.375000,11.437500,11.125000,11.312500,8.041360,7609400
1996-03-08,11.250000,11.375000,10.875000,11.250000,7.996933,8321000
